COMANDO,1990,7844516.0,216,115,FIM
COMANDO,1990,10461782.0,217,115,FIM
COMANDO,1991,64623.0,1,115,FIM
COMANDO,1991,56674.0,2,115,FIM
COMANDO,1991,12612043.0,3,115,FIM
COMANDO,1991,10652727.0,4,115,FIM
COMANDO,1991,3266790.0,5,115,FIM
COMANDO,1991,1908002.0,6,115,FIM
COMANDO,1991,33075194.0,7,115,FIM
COMANDO,1991,3511912.0,8,115,FIM
COMANDO,1991,62412.0,9,115,FIM
COMANDO,1991,17284000.0,10,115,FIM
COMANDO,1991,7754891.0,11,115,FIM
COMANDO,1991,7271000.0,12,115,FIM
COMANDO,1991,5749774.0,13,115,FIM
COMANDO,1991,10004486.0,14,115,FIM
COMANDO,1991,5182525.0,15,115,FIM
COMANDO,1991,9050090.0,16,115,FIM
COMANDO,1991,109934590.0,17,115,FIM
COMANDO,1991,8632367.0,18,115,FIM
COMANDO,1991,509645.0,19,115,FIM
COMANDO,1991,261102.0,20,115,FIM
COMANDO,1991,4373715.0,21,115,FIM
COMANDO,1991,10194000.0,22,115,FIM
COMANDO,1991,191368.0,23,115,FIM
COMANDO,1991,59021.0,24,115,FIM
COMANDO,1991,6956736.0,25,115,FIM
COMANDO,1991,152153539.0,26,115,FIM
COMANDO,1991,260175.0,27,115,FIM
COMANDO,1991,264332.0,28,115,FIM
COMANDO,1991,534905.0,29,115,FIM
COMANDO,1991,1424513.0,30,115,FIM
COMANDO,1991,2979588.0,31,115,FIM
COMANDO,1991,28171682.0,32,115,FIM
COMANDO,1991,6799978.0,33,115,FIM
COMANDO,1991,13456476.0,34,115,FIM
COMANDO,1991,1150780000.0,35,115,FIM
COMANDO,1991,12530078.0,36,115,FIM
COMANDO,1991,12430339.0,37,115,FIM
COMANDO,1991,2447020.0,38,115,FIM
COMANDO,1991,33957286.0,39,115,FIM
COMANDO,1991,422969.0,40,115,FIM
COMANDO,1991,359642.0,41,115,FIM
COMANDO,1991,3155979.0,42,115,FIM
COMANDO,1991,10684831.0,43,115,FIM
COMANDO,1991,144403.0,44,115,FIM
COMANDO,1991,26211.0,45,115,FIM
COMANDO,1991,783138.0,46,115,FIM
COMANDO,1991,10308578.0,47,115,FIM
COMANDO,1991,80013896.0,48,115,FIM
COMANDO,1991,612589.0,49,115,FIM
COMANDO,1991,70849.0,50,115,FIM
COMANDO,1991,5154298.0,51,115,FIM
COMANDO,1991,7392389.0,52,115,FIM
COMANDO,1991,26893663.0,53,115,FIM
COMANDO,1991,1625235374.0,54,115,FIM
COMANDO,1991,393853868.0,55,115,FIM
COMANDO,1991,10360630.0,56,115,FIM
COMANDO,1991,57387589.0,57,115,FIM
COMANDO,1991,306254117.0,58,115,FIM
COMANDO,1991,3311719.0,59,115,FIM
COMANDO,1991,38939049.0,60,115,FIM
COMANDO,1991,1561314.0,61,115,FIM
COMANDO,1991,49743883.0,62,115,FIM
COMANDO,1991,5013740.0,63,115,FIM
COMANDO,1991,735209.0,64,115,FIM
COMANDO,1991,58557072.0,65,115,FIM
COMANDO,1991,47496.0,66,115,FIM
COMANDO,1991,98800.0,67,115,FIM
COMANDO,1991,972539.0,68,115,FIM
COMANDO,1991,57424897.0,69,115,FIM
COMANDO,1991,4835900.0,70,115,FIM
COMANDO,1991,15043053.0,71,115,FIM
COMANDO,1991,6351760.0,72,115,FIM
COMANDO,1991,949479.0,73,115,FIM
COMANDO,1991,1040717.0,74,115,FIM
COMANDO,1991,386418.0,75,115,FIM
COMANDO,1991,10256292.0,76,115,FIM
COMANDO,1991,96455.0,77,115,FIM
COMANDO,1991,9098613.0,78,115,FIM
COMANDO,1991,723259.0,79,115,FIM
COMANDO,1991,987004972.0,80,115,FIM
COMANDO,1991,5752000.0,81,115,FIM
COMANDO,1991,5041781.0,82,115,FIM
COMANDO,1991,4510000.0,83,115,FIM
COMANDO,1991,7255042.0,84,115,FIM
COMANDO,1991,10373400.0,85,115,FIM
COMANDO,1991,181786329.0,86,115,FIM
COMANDO,1991,70963.0,87,115,FIM
COMANDO,1991,886348712.0,88,115,FIM
COMANDO,1991,3534235.0,89,115,FIM
COMANDO,1991,57472293.0,90,115,FIM
COMANDO,1991,18009865.0,91,115,FIM
COMANDO,1991,257797.0,92,115,FIM
COMANDO,1991,4949000.0,93,115,FIM
COMANDO,1991,56758521.0,94,115,FIM
COMANDO,1991,2406042.0,95,115,FIM
COMANDO,1991,3545000.0,96,115,FIM
COMANDO,1991,123921000.0,97,115,FIM
COMANDO,1991,16450500.0,98,115,FIM
COMANDO,1991,24237056.0,99,115,FIM
COMANDO,1991,4463600.0,100,115,FIM
COMANDO,1991,9378185.0,101,115,FIM
COMANDO,1991,72343.0,102,115,FIM
COMANDO,1991,41009.0,103,115,FIM
COMANDO,1991,43295704.0,104,115,FIM
COMANDO,1991,1898000.0,105,115,FIM
COMANDO,1991,1999651.0,106,115,FIM
COMANDO,1991,446815882.0,107,115,FIM
COMANDO,1991,4369940.0,108,115,FIM
COMANDO,1991,2752473.0,109,115,FIM
COMANDO,1991,2066060.0,110,115,FIM
COMANDO,1991,4359515.0,111,115,FIM
COMANDO,1991,140159.0,112,115,FIM
COMANDO,1991,514530220.0,113,115,FIM
COMANDO,1991,29114.0,114,115,FIM
COMANDO,1991,17267000.0,115,115,FIM
COMANDO,1991,1784670471.0,116,115,FIM
COMANDO,1991,4378428971.0,117,115,FIM
COMANDO,1991,1627900.0,118,115,FIM
COMANDO,1991,3704134.0,119,115,FIM
COMANDO,1991,387000.0,120,115,FIM
COMANDO,1991,2650581.0,121,115,FIM
COMANDO,1991,369484.0,122,115,FIM
COMANDO,1991,25128064.0,123,115,FIM
COMANDO,1991,29626.0,124,115,FIM
COMANDO,1991,3706000.0,125,115,FIM
COMANDO,1991,11898267.0,126,115,FIM
COMANDO,1991,221963.0,127,115,FIM
COMANDO,1991,87890094.0,128,115,FIM
COMANDO,1991,48481.0,129,115,FIM
COMANDO,1991,3863898751.0,130,115,FIM
COMANDO,1991,2004813.0,131,115,FIM
COMANDO,1991,8130473.0,132,115,FIM
COMANDO,1991,357727.0,133,115,FIM
COMANDO,1991,42782387.0,134,115,FIM
COMANDO,1991,231750941.0,135,115,FIM
COMANDO,1991,616158.0,136,115,FIM
COMANDO,1991,2217937.0,137,115,FIM
COMANDO,1991,13893546.0,138,115,FIM
COMANDO,1991,2081380.0,139,115,FIM
COMANDO,1991,1070266.0,140,115,FIM
COMANDO,1991,9657518.0,141,115,FIM
COMANDO,1991,18709963.0,142,115,FIM
COMANDO,1991,1466152.0,143,115,FIM
COMANDO,1991,175362.0,144,115,FIM
COMANDO,1991,8004058.0,145,115,FIM
COMANDO,1991,98085373.0,146,115,FIM
COMANDO,1991,4237154.0,147,115,FIM
COMANDO,1991,15069798.0,148,115,FIM
COMANDO,1991,4261732.0,149,115,FIM
COMANDO,1991,18569445.0,150,115,FIM
COMANDO,1991,3495100.0,151,115,FIM
COMANDO,1991,1885036.0,152,115,FIM
COMANDO,1991,114229172.0,153,115,FIM
COMANDO,1991,2539140.0,154,115,FIM
COMANDO,1991,22213359.0,155,115,FIM
COMANDO,1991,63476449.0,156,115,FIM
COMANDO,1991,15471.0,157,115,FIM
COMANDO,1991,4261797.0,158,115,FIM
COMANDO,1991,38246193.0,159,115,FIM
COMANDO,1991,20510215.0,160,115,FIM
COMANDO,1991,9960235.0,161,115,FIM
COMANDO,1991,4360358.0,162,115,FIM
COMANDO,1991,202020.0,163,115,FIM
COMANDO,1991,485129.0,164,115,FIM
COMANDO,1991,23001155.0,165,115,FIM
COMANDO,1991,148624000.0,166,115,FIM
COMANDO,1991,6973664.0,167,115,FIM
COMANDO,1991,1159717830.0,168,115,FIM
COMANDO,1991,16739895.0,169,115,FIM
COMANDO,1991,20840825.0,170,115,FIM
COMANDO,1991,7749606.0,171,115,FIM
COMANDO,1991,3135100.0,172,115,FIM
COMANDO,1991,320764.0,173,115,FIM
COMANDO,1991,4053257.0,174,115,FIM
COMANDO,1991,5425293.0,175,115,FIM
COMANDO,1991,24441.0,176,115,FIM
COMANDO,1991,6319531.0,177,115,FIM
COMANDO,1991,7595636.0,178,115,FIM
COMANDO,1991,521055076.0,179,115,FIM
COMANDO,1991,120154.0,180,115,FIM
COMANDO,1991,412884.0,181,115,FIM
COMANDO,1991,5303294.0,182,115,FIM
COMANDO,1991,1999429.0,183,115,FIM
COMANDO,1991,8617375.0,184,115,FIM
COMANDO,1991,887248.0,185,115,FIM
COMANDO,1991,70755.0,186,115,FIM
COMANDO,1991,12818302.0,187,115,FIM
COMANDO,1991,6142558.0,188,115,FIM
COMANDO,1991,3887716.0,189,115,FIM
COMANDO,1991,57184324.0,190,115,FIM
COMANDO,1991,5417554.0,191,115,FIM
COMANDO,1991,3772350.0,192,115,FIM
COMANDO,1991,776772.0,193,115,FIM
COMANDO,1991,95321.0,194,115,FIM
COMANDO,1991,1229906.0,195,115,FIM
COMANDO,1991,8318200.0,196,115,FIM
COMANDO,1991,54911233.0,197,115,FIM
COMANDO,1991,9056.0,198,115,FIM
COMANDO,1991,26337403.0,199,115,FIM
COMANDO,1991,18156095.0,200,115,FIM
COMANDO,1991,52000470.0,201,115,FIM
COMANDO,1991,2079228280.0,202,115,FIM
COMANDO,1991,3131936.0,203,115,FIM
COMANDO,1991,252981000.0,204,115,FIM
COMANDO,1991,20952000.0,205,115,FIM
COMANDO,1991,107811.0,206,115,FIM
COMANDO,1991,20218813.0,207,115,FIM
COMANDO,1991,67242400.0,208,115,FIM
COMANDO,1991,150779.0,209,115,FIM
COMANDO,1991,2068845.0,210,115,FIM
COMANDO,1991,5365433943.0,211,115,FIM
COMANDO,1991,164073.0,212,115,FIM
COMANDO,1991,12384543.0,213,115,FIM
COMANDO,1991,35933108.0,214,115,FIM
COMANDO,1991,36253025.0,215,115,FIM
COMANDO,1991,8038236.0,216,115,FIM
COMANDO,1991,10733048.0,217,115,FIM
COMANDO,1992,68235.0,1,115,FIM
COMANDO,1992,58904.0,2,115,FIM
COMANDO,1992,13811876.0,3,115,FIM
COMANDO,1992,11002758.0,4,115,FIM
COMANDO,1992,3247039.0,5,115,FIM
COMANDO,1992,2012977.0,6,115,FIM
COMANDO,1992,33520803.0,7,115,FIM
COMANDO,1992,3449497.0,8,115,FIM
COMANDO,1992,63434.0,9,115,FIM
COMANDO,1992,17495000.0,10,115,FIM
COMANDO,1992,7840709.0,11,115,FIM
COMANDO,1992,7382000.0,12,115,FIM
COMANDO,1992,5882679.0,13,115,FIM
COMANDO,1992,10045158.0,14,115,FIM
COMANDO,1992,5378226.0,15,115,FIM
COMANDO,1992,9297116.0,16,115,FIM
COMANDO,1992,112430968.0,17,115,FIM
COMANDO,1992,8540164.0,18,115,FIM
COMANDO,1992,522751.0,19,115,FIM
COMANDO,1992,266097.0,20,115,FIM
COMANDO,1992,4143068.0,21,115,FIM
COMANDO,1992,10216000.0,22,115,FIM
COMANDO,1992,194894.0,23,115,FIM
COMANDO,1992,58595.0,24,115,FIM
COMANDO,1992,7123294.0,25,115,FIM
COMANDO,1992,154597985.0,26,115,FIM
COMANDO,1992,260963.0,27,115,FIM
COMANDO,1992,271935.0,28,115,FIM
COMANDO,1992,528304.0,29,115,FIM
COMANDO,1992,1465072.0,30,115,FIM
COMANDO,1992,3050789.0,31,115,FIM
COMANDO,1992,28519597.0,32,115,FIM
COMANDO,1992,6875364.0,33,115,FIM
COMANDO,1992,13706485.0,34,115,FIM
COMANDO,1992,1164970000.0,35,115,FIM
COMANDO,1992,12950995.0,36,115,FIM
COMANDO,1992,12796831.0,37,115,FIM
COMANDO,1992,2511819.0,38,115,FIM
COMANDO,1992,34608171.0,39,115,FIM
COMANDO,1992,433286.0,40,115,FIM
COMANDO,1992,368873.0,41,115,FIM
COMANDO,1992,3233568.0,42,115,FIM
COMANDO,1992,10757891.0,43,115,FIM
COMANDO,1992,143912.0,44,115,FIM
COMANDO,1992,27402.0,45,115,FIM
COMANDO,1992,800660.0,46,115,FIM
COMANDO,1992,10319123.0,47,115,FIM
COMANDO,1992,80624598.0,48,115,FIM
COMANDO,1992,629373.0,49,115,FIM
COMANDO,1992,70978.0,50,115,FIM
COMANDO,1992,5171370.0,51,115,FIM
COMANDO,1992,7540421.0,52,115,FIM
COMANDO,1992,27535151.0,53,115,FIM
COMANDO,1992,1647886497.0,54,115,FIM
COMANDO,1992,395320254.0,55,115,FIM
COMANDO,1992,10598168.0,56,115,FIM
COMANDO,1992,58370712.0,57,115,FIM
COMANDO,1992,307720157.0,58,115,FIM
COMANDO,1992,3331918.0,59,115,FIM
COMANDO,1992,39067745.0,60,115,FIM
COMANDO,1992,1533091.0,61,115,FIM
COMANDO,1992,51525658.0,62,115,FIM
COMANDO,1992,5041992.0,63,115,FIM
COMANDO,1992,744340.0,64,115,FIM
COMANDO,1992,58849212.0,65,115,FIM
COMANDO,1992,46580.0,66,115,FIM
COMANDO,1992,101412.0,67,115,FIM
COMANDO,1992,998823.0,68,115,FIM
COMANDO,1992,57580402.0,69,115,FIM
COMANDO,1992,4873500.0,70,115,FIM
COMANDO,1992,15471695.0,71,115,FIM
COMANDO,1992,6734242.0,72,115,FIM
COMANDO,1992,979666.0,73,115,FIM
COMANDO,1992,1064691.0,74,115,FIM
COMANDO,1992,399625.0,75,115,FIM
COMANDO,1992,10369866.0,76,115,FIM
COMANDO,1992,97201.0,77,115,FIM
COMANDO,1992,9312915.0,78,115,FIM
COMANDO,1992,723008.0,79,115,FIM
COMANDO,1992,993157782.0,80,115,FIM
COMANDO,1992,5800500.0,81,115,FIM
COMANDO,1992,5180884.0,82,115,FIM
COMANDO,1992,4470000.0,83,115,FIM
COMANDO,1992,7399862.0,84,115,FIM
COMANDO,1992,10369341.0,85,115,FIM
COMANDO,1992,184916848.0,86,115,FIM
COMANDO,1992,71306.0,87,115,FIM
COMANDO,1992,903749636.0,88,115,FIM
COMANDO,1992,3558430.0,89,115,FIM
COMANDO,1992,58307457.0,90,115,FIM
COMANDO,1992,18547047.0,91,115,FIM
COMANDO,1992,261057.0,92,115,FIM
COMANDO,1992,5123000.0,93,115,FIM
COMANDO,1992,56797087.0,94,115,FIM
COMANDO,1992,2423044.0,95,115,FIM
COMANDO,1992,3733000.0,96,115,FIM
COMANDO,1992,124229000.0,97,115,FIM
COMANDO,1992,16439095.0,98,115,FIM
COMANDO,1992,25036941.0,99,115,FIM
COMANDO,1992,4515400.0,100,115,FIM
COMANDO,1992,9721775.0,101,115,FIM
COMANDO,1992,73434.0,102,115,FIM
COMANDO,1992,41360.0,103,115,FIM
COMANDO,1992,43747962.0,104,115,FIM
COMANDO,1992,1932000.0,105,115,FIM
COMANDO,1992,454991975.0,107,115,FIM
COMANDO,1992,4497827.0,108,115,FIM
COMANDO,1992,2821868.0,109,115,FIM
COMANDO,1992,2028672.0,110,115,FIM
COMANDO,1992,4459214.0,111,115,FIM
COMANDO,1992,141934.0,112,115,FIM
COMANDO,1992,528498075.0,113,115,FIM
COMANDO,1992,29512.0,114,115,FIM
COMANDO,1992,17426000.0,115,115,FIM
COMANDO,1992,1821132653.0,116,115,FIM
COMANDO,1992,4455147139.0,117,115,FIM
COMANDO,1992,1660360.0,118,115,FIM
COMANDO,1992,3700114.0,119,115,FIM
COMANDO,1992,392175.0,120,115,FIM
COMANDO,1992,2614338.0,121,115,FIM
COMANDO,1992,377799.0,122,115,FIM
COMANDO,1992,25569662.0,123,115,FIM
COMANDO,1992,29864.0,124,115,FIM
COMANDO,1992,3709000.0,125,115,FIM
COMANDO,1992,12263899.0,126,115,FIM
COMANDO,1992,227863.0,127,115,FIM
COMANDO,1992,89757916.0,128,115,FIM
COMANDO,1992,49382.0,129,115,FIM
COMANDO,1992,3926649064.0,130,115,FIM
COMANDO,1992,1993080.0,131,115,FIM
COMANDO,1992,8322743.0,132,115,FIM
COMANDO,1992,361260.0,133,115,FIM
COMANDO,1992,43422423.0,134,115,FIM
COMANDO,1992,236855890.0,135,115,FIM
COMANDO,1992,616630.0,136,115,FIM
COMANDO,1992,2243525.0,137,115,FIM
COMANDO,1992,14350459.0,138,115,FIM
COMANDO,1992,2140957.0,139,115,FIM
COMANDO,1992,1084441.0,140,115,FIM
COMANDO,1992,9759434.0,141,115,FIM
COMANDO,1992,19205112.0,142,115,FIM
COMANDO,1992,1513689.0,143,115,FIM
COMANDO,1992,179799.0,144,115,FIM
COMANDO,1992,8270248.0,145,115,FIM
COMANDO,1992,100592242.0,146,115,FIM
COMANDO,1992,4342319.0,147,115,FIM
COMANDO,1992,15184166.0,148,115,FIM
COMANDO,1992,4286401.0,149,115,FIM
COMANDO,1992,19050879.0,150,115,FIM
COMANDO,1992,3531700.0,151,115,FIM
COMANDO,1992,1965586.0,152,115,FIM
COMANDO,1992,117291344.0,153,115,FIM
COMANDO,1992,2592117.0,154,115,FIM
COMANDO,1992,22649612.0,155,115,FIM
COMANDO,1992,64996507.0,156,115,FIM
COMANDO,1992,15894.0,157,115,FIM
COMANDO,1992,4369087.0,158,115,FIM
COMANDO,1992,38363667.0,159,115,FIM
COMANDO,1992,20838090.0,160,115,FIM
COMANDO,1992,9952494.0,161,115,FIM
COMANDO,1992,4470934.0,162,115,FIM
COMANDO,1992,205269.0,163,115,FIM
COMANDO,1992,489606.0,164,115,FIM
COMANDO,1992,22794284.0,165,115,FIM
COMANDO,1992,148689000.0,166,115,FIM
COMANDO,1992,6545100.0,167,115,FIM
COMANDO,1992,1184516870.0,168,115,FIM
COMANDO,1992,17263613.0,169,115,FIM
COMANDO,1992,21771781.0,170,115,FIM
COMANDO,1992,7990968.0,171,115,FIM
COMANDO,1992,3230700.0,172,115,FIM
COMANDO,1992,329984.0,173,115,FIM
COMANDO,1992,4031730.0,174,115,FIM
COMANDO,1992,5511138.0,175,115,FIM
COMANDO,1992,24766.0,176,115,FIM
COMANDO,1992,6294017.0,177,115,FIM
COMANDO,1992,7646424.0,178,115,FIM
COMANDO,1992,535575653.0,179,115,FIM
COMANDO,1992,122929.0,180,115,FIM
COMANDO,1992,418700.0,181,115,FIM
COMANDO,1992,5305016.0,182,115,FIM
COMANDO,1992,1996498.0,183,115,FIM
COMANDO,1992,8668067.0,184,115,FIM
COMANDO,1992,907947.0,185,115,FIM
COMANDO,1992,71657.0,186,115,FIM
COMANDO,1992,13187960.0,187,115,FIM
COMANDO,1992,6338934.0,188,115,FIM
COMANDO,1992,3985364.0,189,115,FIM
COMANDO,1992,57661001.0,190,115,FIM
COMANDO,1992,5523207.0,191,115,FIM
COMANDO,1992,3881973.0,192,115,FIM
COMANDO,1992,804803.0,193,115,FIM
COMANDO,1992,95443.0,194,115,FIM
COMANDO,1992,1237486.0,195,115,FIM
COMANDO,1992,8489900.0,196,115,FIM
COMANDO,1992,55815175.0,197,115,FIM
COMANDO,1992,9103.0,198,115,FIM
COMANDO,1992,27236099.0,199,115,FIM
COMANDO,1992,18788440.0,200,115,FIM
COMANDO,1992,52150266.0,201,115,FIM
COMANDO,1992,2105516411.0,202,115,FIM
COMANDO,1992,3154657.0,203,115,FIM
COMANDO,1992,256514000.0,204,115,FIM
COMANDO,1992,21449000.0,205,115,FIM
COMANDO,1992,108001.0,206,115,FIM
COMANDO,1992,20691641.0,207,115,FIM
COMANDO,1992,68450100.0,208,115,FIM
COMANDO,1992,155242.0,209,115,FIM
COMANDO,1992,2163591.0,210,115,FIM
COMANDO,1992,5448304921.0,211,115,FIM
COMANDO,1992,165568.0,212,115,FIM
COMANDO,1992,13040955.0,213,115,FIM
COMANDO,1992,36690739.0,214,115,FIM
COMANDO,1992,37731020.0,215,115,FIM
COMANDO,1992,8229480.0,216,115,FIM
COMANDO,1992,10981267.0,217,115,FIM
COMANDO,1993,72498.0,1,115,FIM
COMANDO,1993,61003.0,2,115,FIM
COMANDO,1993,15175325.0,3,115,FIM
COMANDO,1993,11372156.0,4,115,FIM
COMANDO,1993,3227287.0,5,115,FIM
COMANDO,1993,2121143.0,6,115,FIM
COMANDO,1993,33961947.0,7,115,FIM
COMANDO,1993,3369673.0,8,115,FIM
COMANDO,1993,64868.0,9,115,FIM
COMANDO,1993,17667000.0,10,115,FIM
COMANDO,1993,7905633.0,11,115,FIM
COMANDO,1993,7495000.0,12,115,FIM
COMANDO,1993,6003704.0,13,115,FIM
COMANDO,1993,10084475.0,14,115,FIM
COMANDO,1993,5582420.0,15,115,FIM
COMANDO,1993,9552473.0,16,115,FIM
COMANDO,1993,114897543.0,17,115,FIM
COMANDO,1993,8472313.0,18,115,FIM
COMANDO,1993,535711.0,19,115,FIM
COMANDO,1993,271105.0,20,115,FIM
COMANDO,1993,3882548.0,21,115,FIM
COMANDO,1993,10239000.0,22,115,FIM
COMANDO,1993,198420.0,23,115,FIM
COMANDO,1993,58910.0,24,115,FIM
COMANDO,1993,7292745.0,25,115,FIM
COMANDO,1993,157011131.0,26,115,FIM
COMANDO,1993,261714.0,27,115,FIM
COMANDO,1993,279652.0,28,115,FIM
COMANDO,1993,519056.0,29,115,FIM
COMANDO,1993,1505303.0,30,115,FIM
COMANDO,1993,3125144.0,31,115,FIM
COMANDO,1993,28833410.0,32,115,FIM
COMANDO,1993,6938265.0,33,115,FIM
COMANDO,1993,13958378.0,34,115,FIM
COMANDO,1993,1178440000.0,35,115,FIM
COMANDO,1993,13375363.0,36,115,FIM
COMANDO,1993,13169247.0,37,115,FIM
COMANDO,1993,2578424.0,38,115,FIM
COMANDO,1993,35260456.0,39,115,FIM
COMANDO,1993,443820.0,40,115,FIM
COMANDO,1993,379100.0,41,115,FIM
COMANDO,1993,3312307.0,42,115,FIM
COMANDO,1993,10821551.0,43,115,FIM
COMANDO,1993,144299.0,44,115,FIM
COMANDO,1993,28652.0,45,115,FIM
COMANDO,1993,818814.0,46,115,FIM
COMANDO,1993,10329855.0,47,115,FIM
COMANDO,1993,81156363.0,48,115,FIM
COMANDO,1993,641900.0,49,115,FIM
COMANDO,1993,71205.0,50,115,FIM
COMANDO,1993,5188628.0,51,115,FIM
COMANDO,1993,7688196.0,52,115,FIM
COMANDO,1993,28157560.0,53,115,FIM
COMANDO,1993,1669711213.0,54,115,FIM
COMANDO,1993,396380808.0,55,115,FIM
COMANDO,1993,10836327.0,56,115,FIM
COMANDO,1993,59307778.0,57,115,FIM
COMANDO,1993,309028216.0,58,115,FIM
COMANDO,1993,3344626.0,59,115,FIM
COMANDO,1993,39189400.0,60,115,FIM
COMANDO,1993,1494128.0,61,115,FIM
COMANDO,1993,53357867.0,62,115,FIM
COMANDO,1993,5066447.0,63,115,FIM
COMANDO,1993,754923.0,64,115,FIM
COMANDO,1993,59105073.0,65,115,FIM
COMANDO,1993,45512.0,66,115,FIM
COMANDO,1993,103937.0,67,115,FIM
COMANDO,1993,1025559.0,68,115,FIM
COMANDO,1993,57718614.0,69,115,FIM
COMANDO,1993,4911100.0,70,115,FIM
COMANDO,1993,15907265.0,71,115,FIM
COMANDO,1993,7136110.0,72,115,FIM
COMANDO,1993,1008242.0,73,115,FIM
COMANDO,1993,1089235.0,74,115,FIM
COMANDO,1993,413387.0,75,115,FIM
COMANDO,1993,10465528.0,76,115,FIM
COMANDO,1993,98302.0,77,115,FIM
COMANDO,1993,9532550.0,78,115,FIM
COMANDO,1993,724014.0,79,115,FIM
COMANDO,1993,1001020964.0,80,115,FIM
COMANDO,1993,5901000.0,81,115,FIM
COMANDO,1993,5319841.0,82,115,FIM
COMANDO,1993,4640000.0,83,115,FIM
COMANDO,1993,7544982.0,84,115,FIM
COMANDO,1993,10357523.0,85,115,FIM
COMANDO,1993,188019278.0,86,115,FIM
COMANDO,1993,71486.0,87,115,FIM
COMANDO,1993,921107534.0,88,115,FIM
COMANDO,1993,3576261.0,89,115,FIM
COMANDO,1993,58982430.0,90,115,FIM
COMANDO,1993,19123947.0,91,115,FIM
COMANDO,1993,263725.0,92,115,FIM
COMANDO,1993,5261000.0,93,115,FIM
COMANDO,1993,56831821.0,94,115,FIM
COMANDO,1993,2441024.0,95,115,FIM
COMANDO,1993,3906000.0,96,115,FIM
COMANDO,1993,124536000.0,97,115,FIM
COMANDO,1993,16330419.0,98,115,FIM
COMANDO,1993,25839132.0,99,115,FIM
COMANDO,1993,4516700.0,100,115,FIM
COMANDO,1993,10077404.0,101,115,FIM
COMANDO,1993,74395.0,102,115,FIM
COMANDO,1993,41836.0,103,115,FIM
COMANDO,1993,44194628.0,104,115,FIM
COMANDO,1993,1965000.0,105,115,FIM
COMANDO,1993,463162954.0,107,115,FIM
COMANDO,1993,4625861.0,108,115,FIM
COMANDO,1993,2900862.0,109,115,FIM
COMANDO,1993,2006349.0,110,115,FIM
COMANDO,1993,4558021.0,111,115,FIM
COMANDO,1993,143592.0,112,115,FIM
COMANDO,1993,542724553.0,113,115,FIM
COMANDO,1993,29934.0,114,115,FIM
COMANDO,1993,17646000.0,115,115,FIM
COMANDO,1993,1857537088.0,116,115,FIM
COMANDO,1993,4530835304.0,117,115,FIM
COMANDO,1993,1693459.0,118,115,FIM
COMANDO,1993,3682613.0,119,115,FIM
COMANDO,1993,397475.0,120,115,FIM
COMANDO,1993,2563290.0,121,115,FIM
COMANDO,1993,385041.0,122,115,FIM
COMANDO,1993,26000345.0,123,115,FIM
COMANDO,1993,30138.0,124,115,FIM
COMANDO,1993,3705000.0,125,115,FIM
COMANDO,1993,12643864.0,126,115,FIM
COMANDO,1993,233611.0,127,115,FIM
COMANDO,1993,91653826.0,128,115,FIM
COMANDO,1993,50052.0,129,115,FIM
COMANDO,1993,3988110751.0,130,115,FIM
COMANDO,1993,1978999.0,131,115,FIM
COMANDO,1993,8535338.0,132,115,FIM
COMANDO,1993,364704.0,133,115,FIM
COMANDO,1993,44052710.0,134,115,FIM
COMANDO,1993,241703288.0,135,115,FIM
COMANDO,1993,616282.0,136,115,FIM
COMANDO,1993,2263224.0,137,115,FIM
COMANDO,1993,14893218.0,138,115,FIM
COMANDO,1993,2202966.0,139,115,FIM
COMANDO,1993,1097374.0,140,115,FIM
COMANDO,1993,9800635.0,141,115,FIM
COMANDO,1993,19701410.0,142,115,FIM
COMANDO,1993,1559480.0,143,115,FIM
COMANDO,1993,184496.0,144,115,FIM
COMANDO,1993,8552812.0,145,115,FIM
COMANDO,1993,103144749.0,146,115,FIM
COMANDO,1993,4450371.0,147,115,FIM
COMANDO,1993,15290368.0,148,115,FIM
COMANDO,1993,4311991.0,149,115,FIM
COMANDO,1993,19551500.0,150,115,FIM
COMANDO,1993,3572200.0,151,115,FIM
COMANDO,1993,2043912.0,152,115,FIM
COMANDO,1993,120336722.0,153,115,FIM
COMANDO,1993,2645922.0,154,115,FIM
COMANDO,1993,23081735.0,155,115,FIM
COMANDO,1993,66517085.0,156,115,FIM
COMANDO,1993,16345.0,157,115,FIM
COMANDO,1993,4480243.0,158,115,FIM
COMANDO,1993,38461408.0,159,115,FIM
COMANDO,1993,21166238.0,160,115,FIM
COMANDO,1993,9964675.0,161,115,FIM
COMANDO,1993,4581390.0,162,115,FIM
COMANDO,1993,208349.0,163,115,FIM
COMANDO,1993,491996.0,164,115,FIM
COMANDO,1993,22763280.0,165,115,FIM
COMANDO,1993,148520000.0,166,115,FIM
COMANDO,1993,6066268.0,167,115,FIM
COMANDO,1993,1209467291.0,168,115,FIM
COMANDO,1993,17758096.0,169,115,FIM
COMANDO,1993,22745490.0,170,115,FIM
COMANDO,1993,8234586.0,171,115,FIM
COMANDO,1993,3313500.0,172,115,FIM
COMANDO,1993,339490.0,173,115,FIM
COMANDO,1993,3991434.0,174,115,FIM
COMANDO,1993,5597322.0,175,115,FIM
COMANDO,1993,25093.0,176,115,FIM
COMANDO,1993,6269244.0,177,115,FIM
COMANDO,1993,7699307.0,178,115,FIM
COMANDO,1993,550409750.0,179,115,FIM
COMANDO,1993,125628.0,180,115,FIM
